2026-03-07 17:55:01,18,57,1.09,65
2026-03-07 17:56:01,17,56,1.38,65
2026-03-07 17:57:02,20,55,1.70,65
2026-03-07 17:58:01,10,55,1.43,65
2026-03-07 17:59:01,11,56,1.69,65
2026-03-07 18:00:01,10,55,1.50,65
2026-03-07 18:01:01,11,55,1.56,65
2026-03-07 18:02:01,11,55,1.54,65
2026-03-07 18:03:01,11,55,1.52,65
2026-03-07 18:04:01,10,55,1.52,65
2026-03-07 18:05:01,14,56,1.57,65
2026-03-07 18:06:01,29,57,2.19,65
2026-03-07 18:07:01,13,58,2.28,65
2026-03-07 18:08:01,22,59,2.92,65
2026-03-07 18:09:02,26,58,2.47,65
2026-03-07 18:10:01,2,57,1.27,65
2026-03-07 18:11:01,3,57,0.61,65
2026-03-07 18:12:01,1,57,0.22,65
2026-03-07 18:13:01,15,60,0.83,65
2026-03-07 18:14:01,15,60,1.27,65
2026-03-07 18:15:01,9,61,2.37,66
2026-03-07 18:16:01,10,61,1.95,66
2026-03-07 18:17:01,10,61,1.67,66
2026-03-07 18:18:01,10,61,1.94,66
2026-03-07 18:19:01,9,61,1.66,66
2026-03-07 18:20:01,10,61,1.84,66
2026-03-07 18:21:01,11,61,1.86,66
2026-03-07 18:22:02,9,60,1.99,66
2026-03-07 18:23:01,11,61,1.77,66
2026-03-07 18:24:01,10,61,1.77,66
2026-03-07 18:25:01,11,61,1.99,66
2026-03-07 18:26:01,10,61,1.64,66
2026-03-07 18:27:01,10,61,1.70,66
2026-03-07 18:28:01,11,61,1.58,66
2026-03-07 18:29:01,10,61,1.56,66
2026-03-07 18:30:01,10,61,1.72,66
2026-03-07 18:31:01,10,61,1.61,66
2026-03-07 18:32:01,10,61,1.67,66
2026-03-07 18:33:02,11,61,1.37,66
2026-03-07 18:34:01,10,61,1.33,66
2026-03-07 18:35:01,12,61,1.54,66
2026-03-07 18:36:01,9,61,1.52,66
2026-03-07 18:37:01,11,62,1.77,66
2026-03-07 18:38:01,10,62,1.48,66
2026-03-07 18:39:01,11,62,1.96,66
2026-03-07 18:40:01,11,62,1.46,66
2026-03-07 18:41:01,10,62,1.26,66
2026-03-07 18:42:01,11,62,1.36,66
2026-03-07 18:43:01,11,61,1.46,66
2026-03-07 18:44:01,11,61,1.54,66
2026-03-07 18:45:01,13,61,1.47,66
2026-03-07 18:46:02,11,61,1.56,66
2026-03-07 18:47:01,10,61,1.51,66
2026-03-07 18:48:01,11,61,2.01,66
2026-03-07 18:49:01,10,61,1.87,66
2026-03-07 18:50:01,11,61,1.56,66
2026-03-07 18:51:01,12,62,2.06,66
2026-03-07 18:52:01,11,62,1.43,66
2026-03-07 18:53:01,22,63,1.55,66
2026-03-07 18:54:01,30,64,2.19,66
2026-03-07 18:55:01,31,64,1.91,66
2026-03-07 18:56:01,28,64,2.60,66
2026-03-07 18:57:01,13,62,2.07,66
2026-03-07 18:58:01,10,62,1.88,66
2026-03-07 18:59:01,11,62,1.40,66
2026-03-07 19:00:02,10,62,1.79,66
2026-03-07 19:01:01,10,63,1.45,66
2026-03-07 19:02:01,1,62,0.74,66
2026-03-07 19:03:01,1,62,0.33,66
2026-03-07 19:04:01,0,63,0.22,66
2026-03-07 19:05:01,1,63,0.12,66
2026-03-07 19:06:01,2,63,0.08,66
2026-03-07 19:07:01,1,63,0.26,66
2026-03-07 19:08:01,1,63,0.26,66
2026-03-07 19:09:01,1,63,0.18,66
2026-03-07 19:10:01,2,63,0.15,66
2026-03-07 19:11:01,1,63,0.17,66
2026-03-07 19:12:01,1,63,0.75,66
2026-03-07 19:13:01,1,63,0.46,66
2026-03-07 19:14:01,2,63,0.51,66
2026-03-07 19:15:01,2,63,0.23,66
2026-03-07 19:16:01,2,62,0.28,66
2026-03-07 19:17:01,1,62,0.53,66
2026-03-07 19:18:01,1,62,0.31,66
2026-03-07 19:19:02,2,62,0.11,66
2026-03-07 19:20:01,2,62,0.04,66
2026-03-07 19:21:01,1,62,0.30,66
2026-03-07 19:22:01,1,62,0.14,66
2026-03-07 19:23:01,3,62,0.31,66
2026-03-07 19:24:01,1,62,0.11,66
2026-03-07 19:25:01,1,62,0.04,66
2026-03-07 19:26:01,1,62,0.01,66
2026-03-07 19:27:01,1,62,0.06,66
2026-03-07 19:28:01,1,62,0.07,66
2026-03-07 19:29:01,3,63,0.14,66
2026-03-07 19:30:01,1,63,0.05,66
2026-03-07 19:31:01,1,63,0.57,66
2026-03-07 19:32:01,3,62,0.59,66
2026-03-07 19:33:01,3,62,0.29,66
2026-03-07 19:34:01,4,62,0.10,66
2026-03-07 19:35:01,4,62,0.27,66
2026-03-07 19:36:01,1,62,0.32,66
2026-03-07 19:37:02,2,62,0.26,66
2026-03-07 19:38:01,2,62,0.24,66
2026-03-07 19:39:01,2,62,0.20,66
2026-03-07 19:40:01,2,62,0.15,66
2026-03-07 19:41:01,2,63,0.09,66
2026-03-07 19:42:01,1,63,0.11,66
2026-03-07 19:43:01,1,63,0.04,66
2026-03-07 19:44:01,3,63,0.08,66
2026-03-07 19:45:01,2,63,0.03,66
2026-03-07 19:46:01,2,63,0.01,66
2026-03-07 19:47:01,1,63,0.04,66
2026-03-07 19:48:01,1,63,0.01,66
2026-03-07 19:49:01,1,63,0.00,66
2026-03-07 19:50:01,2,63,0.06,66
2026-03-07 19:51:01,2,63,0.90,66
2026-03-07 19:52:01,10,64,1.30,65
2026-03-07 19:53:01,4,64,1.24,65
2026-03-07 19:54:01,20,65,1.43,65
2026-03-07 19:55:02,23,66,1.65,65
2026-03-07 19:56:01,8,67,1.43,65
2026-03-07 19:57:01,13,67,1.55,65
2026-03-07 19:58:01,14,67,1.15,65
2026-03-07 19:59:01,7,67,0.90,65
2026-03-07 20:00:01,3,67,1.26,65
2026-03-07 20:01:01,5,67,1.10,65
2026-03-07 20:02:01,2,67,0.78,65
2026-03-07 20:03:01,13,67,1.01,65
2026-03-07 20:04:01,8,67,1.20,65
2026-03-07 20:05:01,1,67,0.74,65
2026-03-07 20:06:01,1,67,0.75,65
2026-03-07 20:07:01,1,67,0.89,65
2026-03-07 20:08:01,12,67,0.92,65
2026-03-07 20:09:01,7,67,1.43,65
2026-03-07 20:10:01,1,68,0.63,65
2026-03-07 20:11:02,8,66,1.34,65
2026-03-07 20:12:01,3,67,0.89,65
2026-03-07 20:13:01,12,67,0.67,65
2026-03-07 20:14:01,18,68,1.47,65
2026-03-07 20:15:01,9,68,1.49,65
2026-03-07 20:16:01,8,68,1.25,65
2026-03-07 20:17:01,9,68,1.16,65
2026-03-07 20:18:01,1,68,0.89,65
2026-03-07 20:19:01,1,68,0.42,65
2026-03-07 20:20:01,1,68,0.72,65
2026-03-07 20:21:01,4,68,1.13,65
2026-03-07 20:22:01,3,69,1.25,65
2026-03-07 20:23:01,17,69,1.18,65
2026-03-07 20:24:01,12,69,1.30,65
2026-03-07 20:25:01,21,68,1.36,65
2026-03-07 20:26:02,8,69,1.76,65
2026-03-07 20:27:01,5,69,2.20,65
2026-03-07 20:28:01,16,69,1.93,65
2026-03-07 20:29:01,1,69,1.34,65
2026-03-07 20:30:01,3,68,0.55,65
2026-03-07 20:31:01,3,68,0.40,65
2026-03-07 20:32:01,1,68,0.28,65
2026-03-07 20:33:01,1,68,0.47,65
2026-03-07 20:34:01,1,68,0.56,65
2026-03-07 20:35:01,1,68,0.65,65
2026-03-07 20:36:01,1,68,0.44,65
2026-03-07 20:37:01,1,68,0.79,65
2026-03-07 20:38:01,1,68,0.67,65
2026-03-07 20:39:01,1,68,0.33,65
2026-03-07 20:40:01,1,68,0.15,65
2026-03-07 20:41:01,1,68,0.17,65
2026-03-07 20:42:01,3,68,0.44,65
2026-03-07 20:43:01,1,68,0.16,65
2026-03-07 20:44:01,6,67,0.18,65
2026-03-07 20:45:02,1,66,0.29,65
2026-03-07 20:46:01,1,66,0.29,65
2026-03-07 20:47:01,2,66,0.27,65
2026-03-07 20:48:01,1,66,0.27,65
2026-03-07 20:49:01,1,67,0.29,65
2026-03-07 20:50:01,1,67,0.23,65
2026-03-07 20:51:01,1,67,0.24,65
2026-03-07 20:52:01,2,67,0.14,65
2026-03-07 20:53:01,1,67,0.09,65
2026-03-07 20:54:01,1,67,0.13,65
2026-03-07 20:55:01,2,67,0.13,65
2026-03-07 20:56:01,2,67,0.10,65
2026-03-07 20:57:01,3,67,0.13,65
2026-03-07 20:58:01,1,66,0.22,65
2026-03-07 20:59:01,2,66,0.20,65
2026-03-07 21:00:01,3,67,0.14,65
2026-03-07 21:01:01,3,66,0.20,65
2026-03-07 21:02:01,2,67,0.23,65
2026-03-07 21:03:02,2,66,0.42,65
2026-03-07 21:04:01,2,66,0.28,65
2026-03-07 21:05:01,1,66,0.10,65
2026-03-07 21:06:01,2,66,0.03,65
2026-03-07 21:07:01,1,66,0.11,65
2026-03-07 21:08:01,4,67,0.09,65
2026-03-07 21:09:01,3,67,0.03,65
2026-03-07 21:10:01,4,67,0.12,65
2026-03-07 21:11:01,4,67,0.15,65
2026-03-07 21:12:01,5,67,0.05,65
2026-03-07 21:13:01,5,67,0.53,65
2026-03-07 21:14:01,5,67,0.75,65
2026-03-07 21:15:01,8,67,0.32,65
2026-03-07 21:16:01,4,67,0.12,65
2026-03-07 21:17:01,5,67,0.12,65
2026-03-07 21:18:01,5,67,0.04,65
2026-03-07 21:19:01,4,67,0.05,65
2026-03-07 21:20:02,4,67,0.06,65
2026-03-07 21:21:01,2,67,0.16,65
2026-03-07 21:22:01,1,67,0.06,65
2026-03-07 21:23:01,2,67,0.20,65
2026-03-07 21:24:01,1,67,0.16,65
2026-03-07 21:25:01,2,67,0.12,65
2026-03-07 21:26:01,2,68,0.04,65
2026-03-07 21:27:01,2,68,0.01,65
2026-03-07 21:28:01,2,68,0.05,65
2026-03-07 21:29:01,2,68,0.02,65
2026-03-07 21:30:01,4,68,0.17,65
2026-03-07 21:31:01,2,68,0.22,65
2026-03-07 21:32:01,3,69,0.47,65
2026-03-07 21:33:01,2,69,0.78,65
2026-03-07 21:34:02,3,69,0.53,65
2026-03-07 21:35:01,1,69,0.27,65
2026-03-07 21:36:01,1,69,0.16,65
2026-03-07 21:37:01,1,69,0.06,65
2026-03-07 21:38:01,15,69,1.16,65
2026-03-07 21:39:01,12,70,1.96,65
2026-03-07 21:40:01,17,70,2.30,65
2026-03-07 21:41:01,16,70,2.01,65
2026-03-07 21:42:01,14,71,1.85,65
2026-03-07 21:43:01,17,72,2.41,65
2026-03-07 21:44:01,11,71,2.16,65
2026-03-07 21:45:01,14,72,2.26,65
2026-03-07 21:46:01,20,72,3.08,65
2026-03-07 21:47:01,23,72,2.15,65
2026-03-07 21:48:02,20,72,2.35,65
2026-03-07 21:49:01,29,70,2.63,64
2026-03-07 21:50:01,8,69,1.93,64
2026-03-07 21:51:01,9,69,1.60,64
2026-03-07 21:52:01,11,69,1.66,64
2026-03-07 21:53:01,9,69,1.38,64
2026-03-07 21:54:01,9,69,1.49,64
2026-03-07 21:55:01,8,69,1.49,64
2026-03-07 21:56:01,7,69,1.61,64
2026-03-07 21:57:01,7,69,1.58,64
2026-03-07 21:58:01,9,69,1.47,64
2026-03-07 21:59:01,8,70,1.71,64
2026-03-07 22:00:01,2,70,0.88,64
2026-03-07 22:01:02,2,70,0.62,64
2026-03-07 22:02:01,3,70,0.38,64
2026-03-07 22:03:01,1,70,0.17,64
2026-03-07 22:04:01,3,70,0.30,64
2026-03-07 22:05:01,2,70,0.29,64
2026-03-07 22:06:01,1,70,0.29,64
2026-03-07 22:07:01,3,70,0.24,64
2026-03-07 22:08:01,2,70,0.90,64
2026-03-07 22:09:01,2,71,0.47,64
2026-03-07 22:10:01,2,69,0.33,64
2026-03-07 22:11:01,2,67,0.36,64
2026-03-07 22:12:01,5,67,0.26,64
2026-03-07 22:13:01,2,67,0.16,64
2026-03-07 22:14:01,1,67,0.34,64
2026-03-07 22:15:01,2,67,0.12,64
2026-03-07 22:16:01,1,67,0.16,64
2026-03-07 22:17:02,4,67,0.15,64
2026-03-07 22:18:01,1,67,0.16,64
2026-03-07 22:19:01,2,68,0.06,64
2026-03-07 22:20:01,2,67,0.13,64
2026-03-07 22:21:01,2,67,0.39,64
2026-03-07 22:22:01,2,67,0.18,64
2026-03-07 22:23:01,1,67,0.17,64
2026-03-07 22:24:01,2,68,0.13,64
2026-03-07 22:25:01,8,68,0.21,64
2026-03-07 22:26:01,1,68,0.13,64
2026-03-07 22:27:01,2,68,0.40,64
2026-03-07 22:28:01,2,68,0.53,64
2026-03-07 22:29:01,1,68,0.38,64
2026-03-07 22:30:01,2,68,0.34,64
2026-03-07 22:31:01,1,68,0.23,64
2026-03-07 22:32:01,2,68,0.16,64
2026-03-07 22:33:01,2,68,0.30,64
2026-03-07 22:34:02,1,68,0.15,64
2026-03-07 22:35:01,3,68,0.06,64
2026-03-07 22:36:01,2,68,0.02,64
2026-03-07 22:37:01,1,68,0.00,64
2026-03-07 22:38:01,2,68,0.00,64
2026-03-07 22:39:01,21,69,1.55,64
2026-03-07 22:40:01,17,69,2.07,64
2026-03-07 22:41:01,14,70,1.86,64
2026-03-07 22:42:01,14,70,2.04,64
2026-03-07 22:43:01,0,69,1.74,64
2026-03-07 22:44:01,1,69,0.71,64
2026-03-07 22:45:01,2,69,0.37,64
2026-03-07 22:46:01,2,69,0.29,64
2026-03-07 22:47:01,1,68,0.22,64
2026-03-07 22:48:01,1,68,0.24,64
2026-03-07 22:49:01,1,68,0.35,64
2026-03-07 22:50:02,3,68,0.23,64
2026-03-07 22:51:01,0,68,0.26,64
2026-03-07 22:52:01,2,68,0.43,64
2026-03-07 22:53:01,1,69,0.20,64
2026-03-07 22:54:01,59,70,0.31,64
2026-03-07 22:55:01,22,70,2.06,64
2026-03-07 22:56:01,37,71,3.57,64
2026-03-07 22:57:01,37,71,3.56,64
2026-03-07 22:58:01,31,71,2.84,64
2026-03-07 22:59:01,41,71,3.74,64
2026-03-07 23:00:01,38,71,3.38,64
2026-03-07 23:01:01,32,71,3.55,64
2026-03-07 23:02:01,48,71,3.80,64
2026-03-07 23:03:01,9,71,2.55,64
2026-03-07 23:04:01,23,72,2.19,64
2026-03-07 23:05:01,12,71,3.23,64
2026-03-07 23:06:01,14,72,3.56,64
2026-03-07 23:07:01,22,71,3.16,64
2026-03-07 23:08:02,16,71,2.43,64
2026-03-07 23:09:01,79,73,2.72,64
2026-03-07 23:10:01,17,71,2.58,64
2026-03-07 23:11:01,17,72,2.15,64
2026-03-07 23:12:01,24,74,2.21,64
2026-03-07 23:13:01,23,75,2.37,64
2026-03-07 23:14:01,18,74,2.76,64
2026-03-07 23:15:01,16,73,3.14,64
2026-03-07 23:16:01,21,73,2.02,64
2026-03-07 23:17:01,15,74,1.91,64
2026-03-07 23:18:02,17,74,1.76,64
2026-03-07 23:19:01,4,74,1.41,64
2026-03-07 23:20:01,3,74,1.24,64
2026-03-07 23:21:01,3,74,1.09,64
2026-03-07 23:22:01,5,74,1.14,64
2026-03-07 23:23:01,3,74,1.35,64
2026-03-07 23:24:01,16,74,1.81,64
2026-03-07 23:25:01,21,74,1.94,64
2026-03-07 23:26:01,17,75,1.57,64
2026-03-07 23:27:01,15,75,2.05,64
2026-03-07 23:28:01,16,75,2.25,64
2026-03-07 23:29:01,16,75,1.68,64
2026-03-07 23:30:01,24,76,2.60,64
2026-03-07 23:31:02,32,75,2.59,64
2026-03-07 23:32:01,19,75,2.68,64
2026-03-07 23:33:01,21,75,2.66,64
2026-03-07 23:34:01,17,76,2.50,64
2026-03-07 23:35:01,14,76,2.63,64
2026-03-07 23:36:01,16,76,2.77,64
2026-03-07 23:37:01,66,76,3.11,64
2026-03-07 23:38:01,11,76,2.29,64
2026-03-07 23:39:01,10,76,2.06,64
2026-03-07 23:40:01,21,76,1.83,64
2026-03-07 23:41:02,42,75,3.20,64
2026-03-07 23:42:01,10,76,2.64,64
2026-03-07 23:43:01,11,76,2.07,64
2026-03-07 23:44:01,11,76,1.64,64
2026-03-07 23:45:01,36,76,2.19,64
2026-03-07 23:46:01,49,77,3.14,64
2026-03-07 23:47:01,25,76,3.04,64
2026-03-07 23:48:01,16,76,2.63,64
2026-03-07 23:49:01,15,75,2.46,64
2026-03-07 23:50:01,15,76,2.56,64
2026-03-07 23:51:01,16,76,2.48,64
2026-03-07 23:52:02,19,76,1.93,64
2026-03-07 23:53:01,65,77,2.34,64
2026-03-07 23:54:01,16,78,2.46,64
2026-03-07 23:55:01,24,78,2.52,64
2026-03-07 23:56:01,14,79,3.41,64
2026-03-07 23:57:01,29,79,3.24,64
2026-03-07 23:58:01,21,77,3.61,64
2026-03-07 23:59:01,23,78,3.20,64
2026-03-08 00:00:01,23,78,3.37,64
2026-03-08 00:01:01,18,75,4.54,64
2026-03-08 00:02:01,38,76,2.77,64
2026-03-08 00:03:02,13,75,2.54,64
2026-03-08 00:04:01,31,73,2.64,64
2026-03-08 00:05:01,10,71,2.07,64
2026-03-08 00:06:01,9,71,1.99,64
2026-03-08 00:07:01,10,71,1.56,64
2026-03-08 00:08:01,52,72,2.62,64
2026-03-08 00:09:01,31,72,2.93,64
2026-03-08 00:10:01,30,72,3.54,64
2026-03-08 00:11:01,38,72,3.68,64
2026-03-08 00:12:01,34,72,3.35,64
2026-03-08 00:13:01,33,72,3.29,64
2026-03-08 00:14:01,31,73,2.56,64
2026-03-08 00:15:01,40,73,2.87,64
2026-03-08 00:16:01,33,73,3.11,64
2026-03-08 00:17:01,29,73,4.27,64
2026-03-08 00:18:02,29,73,3.61,64
2026-03-08 00:19:01,30,73,3.08,64
2026-03-08 00:20:01,33,73,3.41,64
2026-03-08 00:21:01,51,74,3.36,64
2026-03-08 00:22:01,35,73,3.54,64
2026-03-08 00:23:01,31,69,3.60,64
2026-03-08 00:24:02,51,69,3.31,64
2026-03-08 00:25:01,35,69,4.59,64
2026-03-08 00:26:01,30,69,3.90,64
2026-03-08 00:27:01,30,70,3.66,64
2026-03-08 00:28:01,31,70,4.13,64
2026-03-08 00:29:01,29,70,3.79,64
2026-03-08 00:30:01,33,70,4.24,64
2026-03-08 00:31:02,28,70,2.87,64
2026-03-08 00:32:01,35,71,3.11,64
2026-03-08 00:33:01,37,71,4.15,64
2026-03-08 00:34:01,38,71,3.77,64
2026-03-08 00:35:01,39,71,2.74,64
2026-03-08 00:36:01,33,71,2.84,64
2026-03-08 00:37:01,25,71,3.82,64
2026-03-08 00:38:02,22,71,2.56,64
2026-03-08 00:39:01,22,71,2.26,64
2026-03-08 00:40:01,33,71,2.50,64
2026-03-08 00:41:01,25,72,2.42,64
2026-03-08 00:42:01,34,72,3.30,64
2026-03-08 00:43:01,21,72,3.10,64
2026-03-08 00:44:01,23,72,2.41,64
2026-03-08 00:45:01,20,72,2.45,64
2026-03-08 00:46:01,20,72,2.99,64
2026-03-08 00:47:01,20,72,2.76,64
2026-03-08 00:48:01,20,71,2.25,64
2026-03-08 00:49:01,21,71,3.02,64
2026-03-08 00:50:01,20,71,2.41,64
2026-03-08 00:51:02,26,71,2.88,64
2026-03-08 00:52:01,21,71,2.13,64
2026-03-08 00:53:01,19,71,3.18,64
2026-03-08 00:54:01,26,71,4.59,64
2026-03-08 00:55:01,25,71,3.21,64
2026-03-08 00:56:01,20,72,2.77,64
2026-03-08 00:57:01,20,71,2.71,64
2026-03-08 00:58:01,22,71,2.52,64
2026-03-08 00:59:01,20,72,2.62,64
2026-03-08 01:00:01,22,72,1.96,64
2026-03-08 01:01:01,25,72,2.17,64
2026-03-08 01:02:01,23,72,2.30,64
2026-03-08 01:03:02,24,72,2.82,64
2026-03-08 01:04:01,14,74,2.01,64
2026-03-08 01:05:01,19,74,2.09,64
2026-03-08 01:06:01,23,74,2.36,64
2026-03-08 01:07:01,17,74,3.70,64
2026-03-08 01:08:01,21,72,4.34,64
2026-03-08 01:09:01,54,74,3.07,64
2026-03-08 01:10:01,21,73,3.00,65
2026-03-08 01:11:01,24,72,2.66,65
2026-03-08 01:12:01,26,74,2.34,65
2026-03-08 01:13:01,72,74,2.69,66
2026-03-08 01:14:01,40,74,4.13,66
2026-03-08 01:15:01,37,74,3.22,66
2026-03-08 01:16:01,44,74,3.08,66
2026-03-08 01:17:01,35,75,3.24,67
2026-03-08 01:18:01,17,77,3.85,67
2026-03-08 01:19:01,35,76,3.91,67
2026-03-08 01:20:01,77,75,4.26,68
2026-03-08 01:21:01,41,72,6.35,69
2026-03-08 01:22:01,17,70,4.61,69
2026-03-08 01:23:01,33,72,3.52,69
2026-03-08 01:24:01,19,70,3.70,69
2026-03-08 01:25:01,19,70,3.02,69
2026-03-08 01:26:01,14,70,2.41,69
2026-03-08 01:27:01,21,70,2.09,69
2026-03-08 01:28:02,24,70,1.68,69
2026-03-08 01:29:01,23,70,2.17,69
2026-03-08 01:30:01,16,70,1.89,69
2026-03-08 01:31:01,16,70,1.94,69
2026-03-08 01:32:01,20,72,2.37,69
2026-03-08 01:33:01,21,72,2.46,69
2026-03-08 01:34:01,17,73,2.41,69
2026-03-08 01:35:01,15,73,2.41,69
2026-03-08 01:36:01,16,73,2.09,69
2026-03-08 01:37:01,24,72,2.42,69
2026-03-08 01:38:01,28,70,2.89,69
2026-03-08 01:39:01,17,70,2.18,69
2026-03-08 01:40:01,18,70,2.59,69
2026-03-08 01:41:02,22,71,2.63,69
2026-03-08 01:42:01,21,71,2.44,69
2026-03-08 01:43:01,40,72,2.27,69
2026-03-08 01:44:01,20,72,2.36,69
2026-03-08 01:45:01,16,71,2.57,69
2026-03-08 01:46:01,16,71,2.02,69
2026-03-08 01:47:01,16,71,2.55,69
2026-03-08 01:48:01,16,72,2.33,69
2026-03-08 01:49:01,13,71,2.10,70
2026-03-08 01:50:01,12,72,2.05,70
2026-03-08 01:51:01,13,71,1.45,70
2026-03-08 01:52:01,14,71,1.69,70
2026-03-08 01:53:02,13,71,1.49,70
2026-03-08 01:54:01,14,71,1.25,70
2026-03-08 01:55:01,13,71,1.94,70
2026-03-08 01:56:01,12,71,2.00,70
2026-03-08 01:57:01,12,71,1.83,70
2026-03-08 01:58:01,7,71,1.76,70
2026-03-08 01:59:01,8,71,0.92,70
2026-03-08 02:00:01,7,71,0.58,70
2026-03-08 02:01:01,8,71,0.54,70
2026-03-08 02:02:01,8,71,0.46,70
2026-03-08 02:03:01,7,71,0.29,70
2026-03-08 02:04:02,8,71,0.60,70
2026-03-08 02:05:01,7,72,0.29,70
2026-03-08 02:06:01,7,72,0.49,70
2026-03-08 02:07:01,7,71,0.71,70
2026-03-08 02:08:01,6,72,0.51,70
2026-03-08 02:09:01,8,72,0.42,70
2026-03-08 02:10:01,7,72,0.61,70
2026-03-08 02:11:01,19,72,1.25,70
2026-03-08 02:12:01,18,72,2.05,70
2026-03-08 02:13:01,22,73,2.92,70
2026-03-08 02:14:01,17,73,2.60,70
2026-03-08 02:15:01,24,73,2.36,70
2026-03-08 02:16:02,22,73,2.50,70
2026-03-08 02:17:01,20,73,2.62,70
2026-03-08 02:18:01,21,73,3.00,70
2026-03-08 02:19:01,13,73,2.06,70
2026-03-08 02:20:01,12,73,1.75,70
2026-03-08 02:21:01,11,73,1.55,70
2026-03-08 02:22:01,13,73,1.96,70
2026-03-08 02:23:01,12,73,1.67,70
2026-03-08 02:24:01,13,73,2.04,70
2026-03-08 02:25:01,13,72,2.23,70
2026-03-08 02:26:01,20,72,1.93,70
2026-03-08 02:27:01,19,75,2.62,70
2026-03-08 02:28:01,16,76,2.90,70
2026-03-08 02:29:02,13,77,2.56,70
2026-03-08 02:30:01,16,77,2.39,70
2026-03-08 02:36:07,14,77,2.41,70
